Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,3.150000,3.170000,3.110000,3.130000,2.782276,5659800
2013-08-20,3.130000,3.130000,3.030000,3.080000,2.737831,16259200
2013-08-21,3.090000,3.090000,2.970000,2.980000,2.648940,11260600
2013-08-22,2.900000,2.900000,2.690000,2.740000,2.435603,36763400
2013-08-23,2.700000,2.740000,2.640000,2.640000,2.346712,26186000
2013-08-26,2.670000,2.700000,2.650000,2.650000,2.355601,10948400
2013-08-27,2.650000,2.670000,2.630000,2.640000,2.346712,7183100
2013-08-28,2.600000,2.600000,2.440000,2.450000,2.177820,17100400
2013-08-29,2.480000,2.560000,2.480000,2.510000,2.231154,18939300
2013-08-30,2.570000,2.610000,2.540000,2.580000,2.293377,15588100
2013-09-02,2.600000,2.610000,2.540000,2.590000,2.302267,8620400
2013-09-03,2.580000,2.590000,2.560000,2.560000,2.275599,4405700
2013-09-04,2.570000,2.640000,2.530000,2.570000,2.284489,8059700
2013-09-05,2.580000,2.630000,2.570000,2.580000,2.293377,22814700
2013-09-06,2.590000,2.600000,2.500000,2.500000,2.222265,10709100
2013-09-09,2.510000,2.560000,2.490000,2.510000,2.231154,11828000
2013-09-10,2.540000,2.590000,2.520000,2.580000,2.293377,12214900
2013-09-11,2.600000,2.620000,2.580000,2.600000,2.311156,16427000
2013-09-12,2.620000,2.620000,2.570000,2.570000,2.284489,7139300
2013-09-13,2.590000,2.590000,2.540000,2.560000,2.275599,4393100
2013-09-17,2.580000,2.600000,2.520000,2.550000,2.266711,15036300
2013-09-18,2.560000,2.560000,2.500000,2.530000,2.248932,12060100
2013-09-19,2.580000,2.690000,2.570000,2.670000,2.373379,20882700
2013-09-20,2.690000,2.740000,2.670000,2.690000,2.391157,10508900
2013-09-23,2.670000,2.680000,2.640000,2.660000,2.364490,3087300
2013-09-24,2.660000,2.660000,2.640000,2.650000,2.355601,4347800
2013-09-25,2.650000,2.650000,2.600000,2.610000,2.320045,5780200
2013-09-26,2.600000,2.600000,2.560000,2.560000,2.275599,4360100
2013-09-27,2.600000,2.630000,2.580000,2.600000,2.311156,4879400
2013-09-30,2.620000,2.640000,2.560000,2.560000,2.275599,7586300
2013-10-01,2.570000,2.600000,2.570000,2.600000,2.311156,5777800
2013-10-02,2.590000,2.630000,2.590000,2.620000,2.328934,4731700
2013-10-03,2.620000,2.630000,2.600000,2.610000,2.320045,786300
2013-10-04,2.590000,2.630000,2.580000,2.620000,2.328934,1308900
2013-10-07,2.630000,2.660000,2.590000,2.660000,2.364490,1788100
2013-10-08,2.610000,2.640000,2.600000,2.630000,2.337823,1992400
2013-10-09,2.640000,2.680000,2.640000,2.640000,2.346712,7574800
2013-10-10,2.640000,2.690000,2.630000,2.630000,2.337823,9760700
2013-10-11,2.670000,2.700000,2.650000,2.700000,2.400046,4776600
2013-10-14,2.700000,2.730000,2.690000,2.710000,2.408935,2965300
2013-10-16,2.710000,2.740000,2.690000,2.730000,2.426714,7264100
2013-10-17,2.730000,2.830000,2.730000,2.770000,2.462270,10264200
2013-10-18,2.770000,2.880000,2.770000,2.880000,2.560050,10346800
2013-10-21,2.890000,2.970000,2.880000,2.900000,2.577828,7318200
2013-10-22,2.910000,2.920000,2.750000,2.820000,2.506715,8923700
2013-10-23,2.880000,2.880000,2.820000,2.820000,2.506715,1884500
2013-10-24,2.830000,2.840000,2.780000,2.780000,2.471159,6452500
2013-10-25,2.780000,2.830000,2.750000,2.830000,2.515604,3618100
2013-10-28,2.830000,2.840000,2.750000,2.750000,2.444492,2000600
2013-10-29,2.750000,2.750000,2.680000,2.710000,2.408935,5993900
2013-10-30,2.710000,2.710000,2.660000,2.690000,2.391157,4247500
2013-10-31,2.690000,2.700000,2.650000,2.680000,2.382268,2859600
2013-11-01,2.680000,2.680000,2.640000,2.660000,2.364490,5910900
2013-11-04,2.640000,2.650000,2.620000,2.620000,2.328934,2088700
2013-11-06,2.620000,2.640000,2.580000,2.630000,2.337823,19498300
2013-11-07,2.670000,2.680000,2.630000,2.640000,2.346712,9315400
2013-11-08,2.640000,2.670000,2.630000,2.630000,2.337823,3410800
2013-11-11,2.650000,2.650000,2.600000,2.600000,2.311156,1949900
2013-11-12,2.600000,2.630000,2.590000,2.590000,2.302267,3116700
2013-11-13,2.600000,2.600000,2.540000,2.540000,2.257822,6748000
2013-11-14,2.550000,2.570000,2.530000,2.530000,2.248932,8615300
2013-11-15,2.540000,2.550000,2.530000,2.530000,2.248932,2120400
2013-11-18,2.540000,2.550000,2.500000,2.520000,2.240043,5510300
2013-11-19,2.510000,2.520000,2.460000,2.470000,2.195598,9421900
2013-11-20,2.490000,2.520000,2.480000,2.510000,2.231154,12830000
2013-11-21,2.480000,2.500000,2.440000,2.480000,2.204487,10082700
2013-11-22,2.490000,2.510000,2.390000,2.440000,2.168931,13485400
2013-11-25,2.440000,2.450000,2.360000,2.370000,2.106707,18396100
2013-11-26,2.400000,2.420000,2.390000,2.400000,2.133375,7741500
2013-11-27,2.410000,2.410000,2.380000,2.380000,2.115597,4792900
2013-11-28,2.390000,2.420000,2.390000,2.400000,2.133375,4412900
2013-11-29,2.400000,2.500000,2.390000,2.390000,2.124486,10995500
2013-12-02,2.400000,2.440000,2.390000,2.410000,2.142264,3687200
2013-12-03,2.460000,2.480000,2.390000,2.470000,2.195598,16274900
2013-12-04,2.530000,2.530000,2.450000,2.450000,2.177820,5106300
2013-12-05,2.450000,2.460000,2.430000,2.430000,2.160042,7502900
2013-12-06,2.430000,2.460000,2.420000,2.420000,2.151153,6242100
